,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
2,3066084859,45654584,"Bàn phím máy tính gaming G21, bàn phím giả cơ kèm chuột có dây với đèn Led 7 màu chuyên dùng PC ,laptop",no brand,100644,Bàn phím,0,2475,4.766680145572179,2021-06-23 10:16:05,65538,6583,False,False,1134,35000.0,37.0,448,True,TP. Hồ Chí Minh,True,False,True
5,20011286067,792250698,Set bàn phím không dây bluetooth và chuột hoạt động yên tĩnh cho IOS Android Windows Tablets Redmi Huawei,no brand,100644,Bàn phím,0,2468,4.645867098865478,2022-06-13 08:57:36,65536,7991,False,False,4808,49000.0,50.0,207287,False,TP. Hồ Chí Minh,True,False,True
6,7134465302,63347190,Bàn phím căn phòng có dây JDKEE KB-816,no brand,100644,Bàn phím,0,585,4.464957264957265,2020-05-18 07:33:52,65536,2305,False,False,179,59000.0,13.0,14,False,Hà Nội,True,False,True
7,20991373250,1032884533,"Chuột Và Bàn Phím Máy Tính MAKTO, Chuột M1 + Bàn Phím AK-320, Độ Nhạy Cao, Sử Dụng Êm Ái, Không Gây Ồn, Chống Nước",no brand,100644,Bàn phím,0,0,0.0,2023-07-31 02:18:47,196608,0,False,False,0,83000.0,50.0,3000,False,Nam Định,False,False,True
9,1833183314,118899185,"Bàn phím Mini K1000 USB - Full Box- Chất Lượng Tốt, Kiểu Dáng Nhỏ Gọn, Bảo Hành 6 Tháng",no brand,100644,Bàn phím,0,2873,4.767061281337047,2019-01-13 06:58:39,65538,9779,False,False,925,70000.0,46.0,7,True,TP. Hồ Chí Minh,True,False,True
10,12882301465,609235566,Bàn Phím Bluetooth Không Dây Mini 10 Inch Kèm Chuột Cho Điện Thoại Ipad Máy Tính Laptop Thiết Kế Sang Trọng Nhỏ Gọn Tiện,no brand,100644,Bàn phím,0,591,4.5549915397631136,2022-03-16 09:42:16,65536,1528,False,False,1619,41000.0,80.0,359,False,TP. Hồ Chí Minh,False,True,True
11,21488736400,994660799,"Bàn Phím K20 Pro,LED RGB Crack bản nâng cấp 2023, 8 Chế Độ Khác Nhau,Chơi Game Dùng Văn Phòng Cực Đã",no brand,100644,Bàn phím,0,48,4.895833333333333,2023-05-15 06:00:27,196608,71,False,False,122,300000.0,57.0,10,False,TP. Hồ Chí Minh,True,False,True
12,16594026886,359526665,[Xả Kho] Bàn Phím Laptop Asus E402 E402M E402MA E402S E402SA – Bảo Hành Đổi Mới - Bảo hành đổi mới,no brand,100644,Bàn phím,0,0,0.0,2023-04-06 05:19:21,196608,0,False,False,0,125000.0,24.0,99,False,Hà Nội,False,False,True
13,22236154641,377580120,"Bàn phím gaming EWEADN GX320, bàn phím chơi game full led RGB",no brand,100644,Bàn phím,0,128,4.953125,2023-03-31 13:17:39,196608,1952,False,False,82,399000.0,0.0,1324,False,Bình Thuận,True,False,True
14,21154758648,852416360,Bàn phím giả cơ gaming G21 kèm chuột có dây với đèn Led 7 màu chuyên dùng cho máy tính PC và Laptop chuột không dây,no brand,100644,Bàn phím,0,323,4.718266253869969,2022-10-14 10:10:56,196608,965,False,False,132,69000.0,45.0,6070,False,Hà Nội,True,False,True
15,18208389668,37533412,"Bàn phím nút tròn giả cơ Led nhiều màu giá rẻ có dây nhiều hiệu Panstan,shipadoo,divipard.... VTTG100",no brand,100644,Bàn phím,0,291,4.876288659793815,2022-06-04 09:56:05,65536,1063,False,False,601,41500.0,30.0,370,False,TP. Hồ Chí Minh,True,False,True
16,19817501982,118899185,Bàn phím máy tính gaming giả cơ YINDIAO PK100 có dây nút tròn Led RGB chống nước chuyên chơi game và làm việc văn phòng,no brand,100644,Bàn phím,0,547,4.698354661791591,2022-06-30 04:45:50,65536,1908,False,False,436,107000.0,46.0,29,False,TP. Hồ Chí Minh,True,False,True
17,22147063386,1023877571,Bàn phím máy tính bảng Bàn phím da 11.2inch Da,no brand,100644,Bàn phím,0,1,5.0,2023-07-03 08:17:19,196608,6,False,False,3,178000.0,49.0,1207,False,TP. Hồ Chí Minh,False,False,True
18,23572751294,1024021922,Bàn Phím Bluetooth3.0 Kết Nối Mạnh Mẽ Bàn Phím Không Dây bàn phím chuột không dây bộ bàn phím chuột không dây,no brand,100644,Bàn phím,0,56,4.875,2023-07-05 08:46:37,196608,132,False,False,157,49000.0,50.0,15314,False,TP. Hồ Chí Minh,False,False,True
19,18888899855,998086737,GTX300 Bàn phím RGB Bàn phím trò chơi Limei USB 104 Nút bàn phím Bàn phím+kết hợp bộ chuột,no brand,100644,Bàn phím,0,2,5.0,2023-05-19 09:45:39,196608,14,False,False,1664,129000.0,15.0,386,False,Bắc Giang,False,False,True
21,12935508066,61864030,"Bộ bàn phím kèm chuột Gaming G21 có dây giả cơ tích hợp bật tắt chế độ đèn led tiện lợi dành cho game thủ, văn phòng",no brand,100644,Bàn phím,0,330,4.766666666666667,2021-10-24 08:32:02,65536,1105,False,False,282,30000.0,3.0,3109,False,Hà Nội,True,False,True
22,9812027476,42672129,Bàn Phím Có Dây Đèn Led G21 ADBLink Màu Trắng ( Chưa Bao Gồm Chuột ),no brand,100644,Bàn phím,0,167,4.6946107784431135,2021-01-28 15:04:56,65536,476,False,False,136,28000.0,0.0,27,False,Hà Nội,True,False,True
23,22069154031,740369190,"Bàn phím có dây dành cho văn phòng, game nhẹ giá rẻ",no brand,100644,Bàn phím,0,36,4.472222222222222,2023-05-26 12:04:06,196608,121,False,False,7,59000.0,40.0,850,False,Hà Nội,False,False,True
24,21375538288,886985032,"Bàn phím không dây mini kết nối bluetooth siêu nhỏ gọn cho cho IOS, Android, Windows, Tablets, Redmi, Huawei",no brand,100644,Bàn phím,0,200,4.785,2023-03-09 04:08:02,196608,821,False,False,227,137000.0,0.0,38426,False,Hà Nội,False,False,True
25,7463497895,280502774,[ BÁN R.Ẻ NHẤT ] Bàn Phím Chuột Giả Cơ Con Báo G21 PRO 2019 đèn LED 7 Màu Siêu Nét,no brand,100644,Bàn phím,0,2644,4.863086232980333,2020-11-18 04:53:37,65538,7861,False,False,1068,125000.0,24.0,125,True,TP. Hồ Chí Minh,True,False,True
26,22749088430,1024048334,Bàn phím cơ có dây USB máy tính để bàn chơi game văn phòng im lặng Bàn phím,no brand,100644,Bàn phím,0,0,0.0,2023-07-22 07:24:37,196608,0,False,False,3,150000.0,0.0,12000,False,TP. Hồ Chí Minh,False,False,True
28,22274294107,136096670,Bàn phím giả cơ gaming XUNFOX K82 - Bàn phím chơi game thiết kế 94 phím có đèn led 7 màu kèm theo nút vặn âm lượng,no brand,100644,Bàn phím,0,4,5.0,2023-07-20 04:19:21,196608,13,False,False,13,199000.0,34.0,10,False,TP. Hồ Chí Minh,True,False,True
29,7168814235,228841194,Bàn phím máy tính k19 thiết kế sang trọng bắt mắt,no brand,100644,Bàn phím,0,1130,4.860053144375554,2020-12-11 06:27:00,65538,2762,False,False,3159,160000.0,25.0,326,True,Hà Nội,True,False,True
30,22447288811,530630511,Bàn Phím Cơ Aukey KM-G6 LED RGB Chính Hãng ACIE STORE,no brand,100644,Bàn phím,0,59,4.983050847457627,2023-07-05 13:21:08,196608,2604,False,True,6926,385000.0,36.0,9978,False,Hà Nội,False,False,True
31,22827005982,205254842,"Bàn phím giả cơ K200 YINOIAO 104 phím đèn led RGB xuyên chữ phím bấm nhạy thích hợp chơi game, văn phòng",no brand,100644,Bàn phím,0,42,4.976190476190476,2023-02-23 13:43:57,196608,171,False,False,151,199000.0,50.0,117,False,TP. Hồ Chí Minh,True,False,True
32,23143864774,7661171,Bàn phím máy tính gaming giả cơ YINDIAO PK100 có dây nút tròn Led RGB chống nước chuyên chơi game và làm việc văn phòng,no brand,100644,Bàn phím,0,28,4.964285714285714,2023-05-29 03:49:14,196608,98,False,False,21,103500.0,47.0,1877,False,TP. Hồ Chí Minh,True,False,True
33,17341702394,369729853,Bàn phím cơ không dây DAREU EK810G Black 104-Keys (Blue| Brown| Red D switch) - White Backlight,no brand,100644,Bàn phím,0,97,4.979381443298969,2022-04-06 16:01:09,131072,278,False,True,28,760000.0,41.0,2662,False,Hà Nội,False,False,False
34,8247016057,18585046,Bộ bàn phím không dây giả cơ & chuột MOFII Candy/Mini Basic,mofii,100644,Bàn phím,0,437,4.9588100686498855,2021-04-23 08:32:00,2,968,False,False,11201,569000.0,16.0,300000,True,TP. Hồ Chí Minh,True,False,False
35,22731739837,43572629,"Bàn Phím Số Cho Máy Tính⚡️Bàn Phím Phụ⚡️ Mềm, Nhạy, Bền⚡️* CTY MÁY TÍNH NGỌC ANH *bảo hành 6th",no brand,100644,Bàn phím,0,6,5.0,2023-03-14 04:12:56,196608,70,False,False,6,55000.0,27.0,426,False,Hà Nội,True,False,True
36,843639885,52679373,"Bàn phím không dây Bluetooth Logitech K380 - giảm ồn, gọn nhẹ, đa thiết bị, Mac/ PC",logitech,100644,Bàn phím,0,6784,4.930902111324376,2018-01-17 15:20:55,65538,19314,False,True,20867,619000.0,10.0,1317,True,TP. Hồ Chí Minh,False,False,True
37,1078254882,63347190,BÀN PHÍM VĂN PHÒNG CAPTAIN 0509,no brand,100644,Bàn phím,0,26,4.461538461538462,2018-04-17 08:19:53,65538,147,False,False,7,59000.0,16.0,456,True,Hà Nội,True,False,True
38,3408121883,201936061,"Bàn phím cơ Gaming DAREU EK87 - Black (RED Led, Blue/ Brown/ Red D switch)",dareu,100644,Bàn phím,0,2244,4.897813476126729,2019-11-22 04:31:17,65538,5372,False,True,1978,499000.0,50.0,3696,True,Hà Nội,False,False,True
39,16543484083,583029821,Bộ bàn phím chơi game có dây kèm chuột máy tính với đèn LED 7 màu ấn tượng D320,no brand,100644,Bàn phím,0,722,4.729916897506925,2022-04-09 02:20:07,65536,3134,False,False,523,180000.0,28.0,19956,False,Hà Nội,False,False,True
40,15790801036,86399874,"TẶNG CHUỘT GAMING Bàn Phím Cơ G21 - Chuyên game - Có đèn LED 7 màu - Cho máy tính, laptop",no brand,100644,Bàn phím,0,61,4.721311475409836,2022-08-04 18:28:58,131072,317,False,False,659,129000.0,45.0,9648,False,Nam Định,False,True,False
41,13744853694,424997473,Bàn phím cơ tenkeyless K550 blue switch tùy chỉnh 7 chế độ led RGB,no brand,100644,Bàn phím,0,242,4.929752066115703,2021-11-06 13:12:04,0,644,False,False,362,320000.0,30.0,33,False,TP. Hồ Chí Minh,True,False,False
42,3038752656,275954723,Bàn Phím Siêu nhỏ gọn K1000 - Mini Keyboard Dùng cho laptop và PC,no brand,100644,Bàn phím,0,203,4.566502463054187,2021-04-22 01:44:46,65536,936,False,False,128,30000.0,47.0,20704,False,Hà Nội,False,False,True
43,991919963,60362125,Bộ Bàn Phím Và Chuột Không Dây Cao Cấp K03,no brand,100644,Bàn phím,0,917,4.735005452562705,2018-03-17 08:52:29,65538,2648,False,False,501,170000.0,0.0,260,True,Hà Nội,True,False,True
44,15968396447,131989706,"Bàn Phím Giả Cơ Chuyên Game G21/R260 Led 7 màu, Thiết Kế Đẹp Mắt",no brand,100644,Bàn phím,0,13,5.0,2022-03-29 07:17:03,65536,72,False,False,6,105000.0,49.0,167,False,TP. Hồ Chí Minh,False,True,True
45,11716545378,469040198,Bàn phím Logitech K120 - Bảo hành 36 tháng,no brand,100644,Bàn phím,0,463,4.9373650107991365,2021-07-07 03:02:46,65538,1624,False,True,143,152000.0,8.0,2,True,TP. Hồ Chí Minh,False,False,True
46,3500673700,5845862,Bàn phím G21 LED giả cơ game chuyên dụng,no brand,100644,Bàn phím,0,1506,4.697875166002656,2019-10-08 07:53:54,65536,4764,False,False,551,93000.0,45.0,51,False,TP. Hồ Chí Minh,True,False,True
47,23768766735,1000415654,"Bàn Phím Máy Tính RGB LED,Thiết kế chống nước và chống bụi Gaming Văn Phòng nâng cấp 61Phím 8 chế độ nhấp nháy ánh sáng",no brand,100644,Bàn phím,0,23,4.826086956521739,2023-05-24 03:04:03,196608,37,False,False,66,310000.0,55.0,5,False,TP. Hồ Chí Minh,True,False,True
48,8652675809,228841194,Bàn phím bluetooth không dây mini HP 10 inch/ chuột không dây cho điện thoại nhiều màu sắc tùy chọn,no brand,100644,Bàn phím,0,2317,4.732844195079845,2021-05-08 03:10:48,2,6981,False,False,4816,85000.0,49.0,951,True,Hà Nội,True,False,False
50,13006221106,500118399,Bàn Phím Cơ Máy Tính Gaming K550 Pro Full Led 7 Chế Độ Hiêu Ứng,no brand,100644,Bàn phím,0,1285,4.845015576323988,2021-09-08 14:58:57,65536,3566,False,False,2453,313000.0,48.0,1187,False,Hà Nội,True,False,True
51,23403166788,880361533,Combo bàn phím không dây + chuột🌹,no brand,100644,Bàn phím,0,171,4.865497076023392,2022-10-31 07:23:46,196608,492,False,False,594,250000.0,37.0,194,False,TP. Hồ Chí Minh,True,False,True
52,12483272767,607844422,Bàn phím cơ máy tính để bàn laptop chơi game chống thấm nước có dây kết nối USB trục màu xanh lá cây bề mặt kim loại ánh,no brand,100644,Bàn phím,0,1664,4.835336538461538,2022-03-22 09:06:15,65536,4758,False,False,1295,279000.0,45.0,33688,False,TP. Hồ Chí Minh,False,False,True
53,19853338386,878148504,"Bàn phím giả cơ LUNETA KB03, ánh sáng LED bắt mắt, nhiều màu sắc cá tính, thiết kế công thái học K500.",no brand,100644,Bàn phím,0,102,4.892156862745098,2022-10-09 16:48:09,196608,359,False,True,9480,159000.0,37.0,60,False,Bình Dương,False,False,True
54,2330535208,9099784,BÀN PHÍM LAPTOP ASUS P550L X550CA X550L X550LA X550LD X550 P550 X552 Chất lượng cao - Nhập Khẩu,no brand,100644,Bàn phím,0,139,4.920863309352518,2019-06-19 08:14:38,65538,355,False,False,25,115000.0,0.0,171,True,Hà Nội,True,False,True
57,14459113230,268182642,"Bàn phím máy tính gaming giả cơ Sidotech SP100 nút tròn Led RGB chống nước chuyên chơi game, làm việc văn phòng",no brand,100644,Bàn phím,0,534,4.820224719101123,2022-03-02 06:06:53,65536,1361,False,True,462,159000.0,41.0,295,False,Hà Nội,False,False,True
59,19434573006,12208293,"Bàn Phím Giả Cơ Máy Tính Gaming LED 7 Màu K-Snak4 Có Dây, Chống Nước Chơi Game",no brand,100644,Bàn phím,0,1009,4.735381565906838,2022-08-15 05:08:28,196608,3431,False,False,748,149000.0,34.0,1510,False,Hà Nội,True,False,True
63,16730067739,660971590,"Bộ bàn phím giả cơ TF200 chuột gaming, combo bàn phím chuột bật tắt led sử dụng máy tính bàn, laptop văn phòng",no brand,100644,Bàn phím,0,415,4.718072289156627,2022-03-23 03:16:58,65536,1343,False,False,233,109500.0,36.0,2075,False,TP. Hồ Chí Minh,False,True,True
64,23674208005,994660799,"Bàn Phím Máy Tính Có Dây K82,LED 7 Màu Tích Hợp Núm Chỉnh Âm, Gõ Êm Đối với văn phòng,trò chơi",no brand,100644,Bàn phím,0,0,0.0,2023-07-19 08:01:00,196608,0,False,False,0,267000.0,40.0,59,False,TP. Hồ Chí Minh,True,True,True
65,16069857736,242226974,Bàn phím Numpad MOFII - x910 (Hàng chính hãng bảo hành 12 tháng),no brand,100644,Bàn phím,0,27,4.962962962962963,2022-05-22 14:35:25,0,101,False,False,30,259000.0,13.0,147,False,Hà Nội,True,False,False
66,21577519652,959172627,Bàn phím chơi game thể thao điện tử có dây FVQ1S Led RBG,no brand,100644,Bàn phím,0,8,5.0,2023-03-31 09:56:41,196608,140,False,False,0,40000.0,0.0,16,False,TP. Hồ Chí Minh,False,False,True
67,621156671,9413963,BÀN PHÍM LED 7 MÀU CHUYÊN GAME G21 TẶNG KÈM LÓT CHUỘT VÀ TAI NGHE CHUYÊN DỤNG,no brand,100644,Bàn phím,0,1846,4.746746203904555,2017-10-25 03:11:40,65538,5385,False,False,452,113000.0,37.0,184112,True,TP. Hồ Chí Minh,True,True,True
