,comment_id,product_id,content,customer_id,seller_id,rating,date
18,19360301,259542697,giao hàng nhanh . hàng chính hãng đẹp giới_thiệu . hài_lòng,6303460,20704,5,2023-07-08 12:46:31
2736,18884049,203764665,nhanh_chóng kỹ máy hịn cám_ơn shop tiki,11136798,189668,5,2023-03-01 11:04:13
2738,18593332,203764665,"hàng đẹp , phụ_kiện đầy_đủ , máy cầm đầm tay_chơi game mượt_thơm mùi polime . cảm_ơn shop nhé",21634978,189668,5,2023-01-08 01:01:13
2739,18540856,203764665,"quá tốt giá tiền . mua cha sử_dụng lướt_mượt , loa lớn . điện_thoại nhìn ngầu_nha",290462,189668,5,2022-12-30 20:03:11
2744,18474709,203764665,dùng khá ổn tầm tiền bỏ . giáo hàng bọc cẩn_thận . hài_lòng,8409991,189668,5,2022-12-21 21:58:58
2745,19046754,203764665,hàng chất_lượng nhất máy phân_khúc giá,9659291,189668,5,2023-04-03 17:40:28
2746,18602270,203764665,"hàng tốt , giá sale thấy khác bình_thường",26336373,189668,5,2023-01-09 11:18:22
2749,18597446,203764665,"hàng giao nguyên_seal , giao hàng nhanh , trải_nghiệm ok , mọi người_thể trải_nghiệm thử",28682250,189668,5,2023-01-08 16:42:09
2751,19094712,203764665,"máy ngon trong tầm_giá , ko mong camera đẹp , ai dùng cơ_bản ok",8274673,189668,5,2023-04-15 18:14:47
2755,19173165,203764665,nhận hàng đẹp . giá ổn nha,27371867,189668,5,2023-05-08 17:37:24
2756,18990237,203764665,thiết_kế đẹp giá tốt hiệu_năng ok,15093980,189668,5,2023-03-21 15:17:04
2760,18650544,203764665,"ok , sài khoảng thời_gian đánh_giá tiếp .",17096174,189668,5,2023-01-16 18:29:15
2761,18391539,203764665,"đống gói kỹ , số đẹp sài oke",19021096,189668,5,2022-12-11 14:15:33
2763,18483732,203764665,"xài mượt , pin trâu còn rẻ",26394590,189668,5,2022-12-23 04:57:28
2773,18355531,203764665,khá khen_ok ok ok ok ok ok ok,8423283,189668,5,2022-12-06 02:06:28
2944,19288246,125182567,"ưng lắm nhà ơiiii , hị hị mình hài_lòng về sản_phẩm , đúnv_danbf đọc sách , nhìn dễ_chịu ko hề mỏi_mắt , cực okeee",27844802,38963,5,2023-06-13 01:11:23
